egoID	exposeTimes	NotRT	RT	ProbRT
17557	8	179	5	0.0271739130434783
17557	9	152	5	0.0318471337579618
17557	10	116	6	0.0491803278688525
17557	11	93	2	0.0210526315789474
17557	12	79	3	0.0365853658536585
17557	13	89	1	0.0111111111111111
17557	14	62	1	0.0158730158730159
17557	15	57	1	0.0172413793103448
17557	16	40	1	0.024390243902439
17557	17	32	3	0.0857142857142857
17557	18	27	4	0.129032258064516
17557	19	40	2	0.0476190476190476
17557	20	24	0	0
17557	21	21	1	0.0454545454545455
17557	22	17	0	0
17557	23	15	3	0.166666666666667
17557	24	19	0	0
17557	25	13	3	0.1875
17557	26	12	0	0
17557	27	16	1	0.0588235294117647
17557	28	10	1	0.0909090909090909
17557	29	12	0	0
17557	30	11	3	0.214285714285714
17557	31	16	2	0.111111111111111
17557	32	16	4	0.2
17557	33	15	1	0.0625
17557	34	6	1	0.142857142857143
17557	35	17	1	0.0555555555555556
17557	36	12	0	0
17557	37	11	0	0
17557	38	16	1	0.0588235294117647
17557	39	11	0	0
17557	40	14	0	0
17557	41	12	1	0.0769230769230769
17557	42	8	0	0
17557	43	11	1	0.0833333333333333
17557	44	10	1	0.0909090909090909
17557	45	5	1	0.166666666666667
17557	46	7	2	0.222222222222222
17557	47	7	0	0
17557	48	11	0	0
17557	49	10	0	0
17557	50	13	1	0.0714285714285714
17557	51	12	0	0
17557	52	8	0	0
17557	53	10	1	0.0909090909090909
17557	54	9	0	0
17557	55	4	0	0
17557	56	5	0	0
17557	57	4	1	0.2
17557	58	3	1	0.25
17557	59	2	2	0.5
17557	60	4	0	0
17557	61	3	1	0.25
17557	62	7	1	0.125
17557	64	2	0	0
17557	65	2	0	0
17557	66	3	2	0.4
17557	67	4	0	0
17557	68	2	1	0.333333333333333
17557	69	3	0	0
17557	70	2	0	0
17557	71	0	1	1
17557	72	1	0	0
17557	73	1	1	0.5
17557	75	2	0	0
17557	76	1	0	0
17557	77	2	0	0
17557	79	1	0	0
17557	83	1	0	0
17557	100	1	0	0
17557	103	0	1	1
17557	113	1	0	0
9503	1	121	0	0
29108	1	2766	94	0.0328671328671329
29108	2	194	7	0.0348258706467662
29108	3	27	6	0.181818181818182
29108	4	4	1	0.2
29108	5	1	0	0
29108	8	0	1	1
17157	1	112	2	0.0175438596491228
17157	2	2	0	0
5325	1	6034	0	0
5325	2	1339	0	0
5325	3	169	0	0
5325	4	33	0	0
5325	5	1	0	0
22598	1	113	30	0.20979020979021
22598	2	13	16	0.551724137931034
22598	3	3	5	0.625
22598	4	1	2	0.666666666666667
22598	6	0	1	1
27327	1	596	55	0.0844854070660522
27327	2	90	16	0.150943396226415
27327	3	19	11	0.366666666666667
27327	4	5	6	0.545454545454545
27327	5	2	4	0.666666666666667
27327	6	0	2	1
27327	7	1	0	0
27327	8	2	0	0
27327	9	0	2	1
27327	11	0	1	1
27327	12	0	1	1
27327	16	1	0	0
27327	22	1	0	0
27327	42	0	1	1
28929	1	62	32	0.340425531914894
28929	3	1	0	0
28929	4	1	0	0
6392	1	54	1	0.0181818181818182
6392	2	1	0	0
6392	3	0	1	1
26505	1	487	1	0.00204918032786885
26505	2	44	0	0
26505	3	2	0	0
26505	4	1	0	0
17265	1	531	1	0.0018796992481203
17265	2	35	0	0
17265	3	4	0	0
17265	4	1	0	0
17265	6	1	0	0
20676	1	2182	1	0.000458085203847916
20676	2	1165	0	0
20676	3	4	0	0
28988	1	146	7	0.0457516339869281
28988	2	8	0	0
29878	1	374	24	0.0603015075376884
29878	2	107	10	0.0854700854700855
29878	3	58	2	0.0333333333333333
29878	4	24	1	0.04
29878	5	4	1	0.2
29878	6	1	0	0
29878	7	1	0	0
29878	11	0	1	1
17284	1	63	2	0.0307692307692308
17284	2	13	0	0
9221	1	3	1	0.25
17627	1	297	0	0
17186	1	686	2	0.00290697674418605
17186	2	26	0	0
17186	3	1	0	0
17186	4	1	0	0
17186	5	1	0	0
17186	9	1	0	0
26088	1	457	7	0.0150862068965517
26088	2	53	1	0.0185185185185185
26088	3	22	0	0
26088	4	14	0	0
26088	5	7	0	0
26088	6	3	0	0
26088	7	4	0	0
26088	8	1	0	0
26088	10	1	0	0
26088	11	1	0	0
26088	12	1	0	0
16351	1	333	102	0.23448275862069
16351	2	141	54	0.276923076923077
16351	3	23	9	0.28125
16351	4	9	3	0.25
16351	5	8	3	0.272727272727273
16351	6	1	3	0.75
16351	7	4	0	0
16351	8	1	1	0.5
16351	9	1	0	0
27136	1	262	12	0.0437956204379562
27136	2	6	4	0.4
27136	3	0	2	1
28634	1	185	4	0.0211640211640212
28634	2	1	0	0
30818	1	2180	3	0.00137425561154375
30818	2	181	0	0
30818	3	36	0	0
30818	4	6	0	0
30818	5	1	0	0
30818	6	1	0	0
30818	12	1	0	0
32649	1	889	1	0.00112359550561798
32649	2	68	0	0
32649	3	5	0	0
19329	1	27	2	0.0689655172413793
27166	1	125	0	0
27166	2	5	0	0
28951	1	335	5	0.0147058823529412
28951	2	59	1	0.0166666666666667
28951	3	8	3	0.272727272727273
28951	4	3	0	0
32504	1	4222	85	0.0197353146041328
32504	2	438	10	0.0223214285714286
32504	3	127	2	0.0155038759689922
32504	4	44	0	0
32504	5	25	0	0
32504	6	18	0	0
32504	7	7	0	0
32504	8	4	0	0
32504	9	5	0	0
32504	10	2	0	0
32504	11	2	0	0
32504	12	2	0	0
32504	13	1	0	0
32504	14	1	0	0
32504	15	1	0	0
32504	16	2	0	0
32504	26	1	0	0
32504	27	1	0	0
32504	42	1	0	0
5084	1	321	7	0.0213414634146341
5084	2	2	0	0
17977	1	576	3	0.00518134715025907
17977	2	1	1	0.5
30233	1	27	2	0.0689655172413793
30233	2	1	0	0
5996	1	326	3	0.00911854103343465
5996	2	5	1	0.166666666666667
5996	3	2	0	0
8235	1	215	1	0.00462962962962963
8235	2	8	0	0
32636	1	37	1	0.0263157894736842
27810	1	417	0	0
27810	2	7	0	0
6112	1	120	3	0.024390243902439
6112	2	1	0	0
27892	1	38	1	0.0256410256410256
19198	1	63	0	0
19198	2	7	0	0
19198	4	1	0	0
16804	1	179	7	0.0376344086021505
16804	2	15	0	0
16804	3	5	0	0
9378	1	46	0	0
10988	1	6682	23	0.00343027591349739
10988	2	1064	1	0.000938967136150235
10988	3	344	0	0
10988	4	139	0	0
10988	5	49	0	0
10988	6	21	0	0
10988	7	8	0	0
10988	8	2	0	0
10988	13	1	0	0
32471	1	6641	0	0
32471	2	1813	0	0
32471	3	245	0	0
32471	4	32	0	0
32471	5	7	0	0
19598	1	2592	60	0.0226244343891403
19598	2	223	2	0.00888888888888889
19598	3	32	0	0
19598	4	7	0	0
17736	1	56	2	0.0344827586206897
17736	2	2	0	0
17736	3	2	0	0
17736	4	1	0	0
5540	1	503	0	0
5540	2	1	0	0
16386	1	0	5	1
18195	1	362	0	0
18195	2	6	0	0
18195	4	1	0	0
18195	8	1	0	0
16422	1	992	5	0.00501504513540622
16422	2	6	1	0.142857142857143
16422	4	0	2	1
6225	1	530	2	0.0037593984962406
6225	2	9	0	0
6225	3	1	0	0
5959	1	129	3	0.0227272727272727
5959	2	10	0	0
5959	3	2	0	0
5009	1	15	1	0.0625
5007	1	891	3	0.00335570469798658
5007	2	147	0	0
5007	3	49	0	0
5007	4	19	0	0
5007	5	5	0	0
5007	6	5	0	0
5007	9	1	0	0
5007	10	1	0	0
32465	1	4	0	0
7873	1	283	34	0.107255520504732
7873	2	85	12	0.123711340206186
7873	3	4	3	0.428571428571429
7873	4	1	1	0.5
26092	1	289	2	0.00687285223367698
19197	1	585	11	0.0184563758389262
19197	2	48	0	0
19197	3	9	0	0
19197	4	2	0	0
19197	7	1	0	0
17799	1	2032	102	0.0477975632614808
17799	2	915	16	0.0171858216970999
17799	3	1	4	0.8
17799	4	0	3	1
32844	1	1093	3	0.00273722627737226
32844	2	35	0	0
32844	3	5	0	0
32844	4	1	0	0
32844	5	4	0	0
30191	1	826	1304	0.612206572769953
30191	2	36	21	0.368421052631579
30191	3	6	1	0.142857142857143
30191	4	3	0	0
30191	5	0	1	1
30191	6	0	1	1
30191	7	0	1	1
19154	1	5708	1	0.000175162024873008
19154	2	1194	0	0
19154	3	151	0	0
19154	4	8	0	0
28930	1	7232	2	0.000276472214542438
28930	2	2166	0	0
28930	3	601	0	0
28930	4	126	0	0
28930	5	17	0	0
28930	6	6	0	0
28930	8	1	0	0
29358	1	56	0	0
32829	1	687	1	0.00145348837209302
32829	2	18	0	0
32829	3	3	0	0
32829	4	1	0	0
1903	1	794	0	0
1903	2	25	0	0
1903	3	4	0	0
1903	6	1	0	0
26416	1	5675	9	0.00158339197748065
26416	2	1180	0	0
26416	3	150	0	0
26416	4	7	0	0
26416	6	1	0	0
26416	9	1	0	0
6922	1	1	0	0
29001	1	3309	0	0
29001	2	589	0	0
29001	3	55	0	0
29001	4	5	0	0
6120	1	206	1	0.00483091787439614
6120	2	3	0	0
22182	1	2644	83	0.0304363769710304
22182	2	287	12	0.040133779264214
22182	3	65	1	0.0151515151515152
22182	4	21	0	0
22182	5	12	0	0
22182	6	5	0	0
22182	7	3	0	0
22182	8	3	0	0
22182	9	1	0	0
22182	10	1	0	0
22182	12	1	0	0
22182	16	1	0	0
22182	25	1	0	0
16391	1	67	1	0.0147058823529412
16391	2	4	0	0
20020	1	779	5	0.00637755102040816
20020	2	14	0	0
20020	3	1	0	0
20020	5	1	0	0
27870	1	39	0	0
31274	1	911	79	0.0797979797979798
31274	2	230	12	0.0495867768595041
31274	3	64	0	0
31274	4	76	1	0.012987012987013
31274	5	44	0	0
31274	6	24	0	0
31274	7	19	0	0
31274	8	12	0	0
31274	9	2	0	0
31274	10	2	0	0
31274	11	2	0	0
31274	14	1	0	0
19152	1	895	0	0
19152	2	23	0	0
19152	3	3	0	0
27935	1	559	6	0.0106194690265487
17691	1	9441	5	0.00052932458183358
17691	2	644	0	0
17691	3	77	0	0
17691	4	20	0	0
17691	5	3	0	0
17691	7	1	0	0
30095	1	196	1	0.0050761421319797
30095	2	9	0	0
30095	3	1	0	0
22085	1	1086	144	0.117073170731707
22085	2	150	10	0.0625
22085	3	70	3	0.0410958904109589
22085	4	47	1	0.0208333333333333
22085	5	40	0	0
22085	6	18	0	0
22085	7	11	0	0
22085	8	10	0	0
22085	9	12	0	0
22085	10	6	0	0
22085	11	4	0	0
22085	12	1	0	0
22085	13	2	0	0
22085	14	2	0	0
22085	16	1	0	0
22085	17	3	0	0
22085	18	2	0	0
22085	19	2	0	0
22085	20	1	0	0
22085	21	1	0	0
22085	23	1	0	0
22085	39	1	0	0
19401	1	54	0	0
19401	2	3	0	0
18246	1	360	7	0.0190735694822888
18246	2	7	0	0
18246	3	1	0	0
31225	1	78	1	0.0126582278481013
30237	1	2201	0	0
30237	2	21	0	0
30237	3	7	0	0
17598	1	611	347	0.362212943632568
17598	2	38	64	0.627450980392157
17598	3	6	7	0.538461538461538
17598	4	5	2	0.285714285714286
17598	5	3	0	0
17598	6	1	0	0
22655	1	55	0	0
29603	1	666	259	0.28
29603	2	25	7	0.21875
29603	3	13	1	0.0714285714285714
29603	4	3	1	0.25
29603	5	2	0	0
29603	6	1	0	0
29603	7	1	0	0
32359	1	2	0	0
9958	1	534	0	0
9958	2	3	0	0
9327	1	1665	1	0.000600240096038415
9327	2	5	0	0
3350	1	129	0	0
3350	2	3	0	0
3350	3	1	0	0
18000	1	1318	87	0.0619217081850534
18000	2	376	15	0.0383631713554987
18000	3	204	7	0.033175355450237
18000	4	124	2	0.0158730158730159
18000	5	52	0	0
18000	6	47	1	0.0208333333333333
18000	7	29	0	0
18000	8	16	0	0
18000	9	24	0	0
18000	10	25	0	0
18000	11	15	0	0
18000	12	5	0	0
18000	13	3	0	0
18000	14	2	0	0
18000	15	1	0	0
18000	16	2	0	0
18000	17	2	0	0
18000	18	2	0	0
18000	19	1	0	0
5974	1	265	10	0.0363636363636364
5974	2	75	2	0.025974025974026
5974	3	8	1	0.111111111111111
5974	4	0	1	1
5974	5	2	0	0
5974	6	1	0	0
9139	1	1634	110	0.0630733944954128
9139	2	141	4	0.0275862068965517
9139	3	16	0	0
9139	4	7	0	0
9139	5	5	0	0
9139	6	6	0	0
9139	7	1	0	0
9139	9	1	0	0
9139	10	2	0	0
9139	12	1	0	0
9139	19	1	0	0
9470	1	7379	6	0.000812457684495599
9470	2	1318	1	0.000758150113722517
9470	3	36	0	0
9470	4	8	0	0
9470	5	1	0	0
9470	6	1	0	0
7154	1	136	2	0.0144927536231884
7154	2	3	0	0
6061	1	575	1	0.00173611111111111
6061	2	7	0	0
6061	3	2	0	0
17076	1	50	0	0
17076	2	2	0	0
17076	3	2	0	0
7788	1	1796	1	0.000556483027267668
7788	2	98	0	0
7788	3	8	0	0
7788	4	1	0	0
7788	5	1	0	0
7784	1	157	23	0.127777777777778
7784	2	9	3	0.25
7784	3	0	2	1
7784	5	0	1	1
7784	10	0	2	1
6178	1	2609	0	0
6178	2	1165	0	0
6178	3	21	0	0
27343	1	128	0	0
27343	2	1	0	0
27343	3	1	0	0
6943	1	0	2	1
29421	1	212	0	0
29421	2	19	1	0.05
29421	3	3	0	0
29657	1	5698	130	0.0223061084420041
29657	2	2164	41	0.01859410430839
29657	3	684	31	0.0433566433566434
29657	4	228	25	0.0988142292490119
29657	5	90	15	0.142857142857143
29657	6	27	13	0.325
29657	7	6	13	0.684210526315789
29657	8	3	15	0.833333333333333
29657	9	1	8	0.888888888888889
29657	10	1	6	0.857142857142857
29657	11	2	5	0.714285714285714
29657	12	1	6	0.857142857142857
29657	13	1	8	0.888888888888889
29657	14	1	1	0.5
29657	15	0	1	1
29657	16	1	4	0.8
29657	19	0	1	1
29657	21	0	1	1
29657	22	0	1	1
29657	23	1	0	0
18972	1	2096	6	0.00285442435775452
18972	2	47	1	0.0208333333333333
18972	3	1	0	0
8829	1	40	0	0
7195	1	1580	46	0.028290282902829
7195	2	3	4	0.571428571428571
7195	3	0	3	1
7195	5	1	0	0
30141	1	2	1	0.333333333333333
32389	1	6299	602	0.0872337342414143
32389	2	1158	115	0.0903377847604085
32389	3	577	37	0.0602605863192182
32389	4	348	26	0.0695187165775401
32389	5	223	30	0.118577075098814
32389	6	131	25	0.16025641025641
32389	7	97	26	0.211382113821138
32389	8	66	26	0.282608695652174
32389	9	56	17	0.232876712328767
32389	10	40	23	0.365079365079365
32389	11	35	23	0.396551724137931
32389	12	42	20	0.32258064516129
32389	13	35	22	0.385964912280702
32389	14	29	15	0.340909090909091
32389	15	16	10	0.384615384615385
32389	16	13	18	0.580645161290323
32389	17	17	16	0.484848484848485
32389	18	20	18	0.473684210526316
32389	19	6	18	0.75
32389	20	9	18	0.666666666666667
32389	21	6	14	0.7
32389	22	12	17	0.586206896551724
32389	23	3	10	0.769230769230769
32389	24	6	10	0.625
32389	25	8	12	0.6
32389	26	3	6	0.666666666666667
32389	27	4	12	0.75
32389	28	3	13	0.8125
32389	29	2	2	0.5
32389	30	0	4	1
32389	31	2	6	0.75
32389	32	1	4	0.8
32389	33	2	4	0.666666666666667
32389	34	1	0	0
32389	35	6	1	0.142857142857143
32389	36	0	1	1
32389	37	2	0	0
32389	38	1	2	0.666666666666667
32389	39	2	1	0.333333333333333
32389	40	2	0	0
32389	41	1	1	0.5
32389	42	0	1	1
32389	43	1	0	0
32389	44	1	0	0
32389	45	2	0	0
32389	46	1	0	0
32389	47	1	0	0
32389	48	1	0	0
32389	55	1	0	0
32389	56	1	0	0
32389	62	1	0	0
32389	65	1	0	0
32389	67	1	0	0
32389	80	1	0	0
32389	81	1	0	0
32389	91	1	0	0
32389	95	1	0	0
17168	1	80	2	0.024390243902439
19143	1	2	5	0.714285714285714
21124	1	5	0	0
28980	1	12	6	0.333333333333333
28980	2	0	2	1
18253	1	655	99	0.131299734748011
18253	2	61	11	0.152777777777778
18253	3	7	5	0.416666666666667
18253	4	1	2	0.666666666666667
18253	5	0	2	1
18253	6	1	1	0.5
18253	7	0	1	1
29690	1	397	10	0.0245700245700246
29690	2	7	0	0
7905	1	944	79	0.0772238514173998
7905	2	105	3	0.0277777777777778
7905	3	35	0	0
7905	4	13	0	0
7905	5	6	0	0
7905	6	2	0	0
7905	7	1	0	0
30876	1	905	308	0.253915910964551
30876	2	86	40	0.317460317460317
30876	3	19	3	0.136363636363636
30876	4	5	2	0.285714285714286
30876	5	2	0	0
30876	6	3	0	0
30876	12	1	0	0
5358	1	75	0	0
5358	2	3	2	0.4
5358	3	2	0	0
5358	4	1	0	0
18058	1	772	51	0.0619684082624544
18058	2	85	0	0
18058	3	23	0	0
18058	4	13	0	0
18058	5	5	0	0
18058	6	3	0	0
18058	7	1	0	0
18058	10	1	0	0
5342	1	244	160	0.396039603960396
5342	2	14	3	0.176470588235294
5342	3	1	0	0
5342	4	1	0	0
29606	1	1	0	0
22072	1	161	801	0.832640332640333
22072	2	3	33	0.916666666666667
22072	3	0	2	1
19300	1	424	32	0.0701754385964912
19300	2	11	4	0.266666666666667
19300	3	2	3	0.6
19300	4	1	1	0.5
19300	5	1	1	0.5
19300	8	1	0	0
27894	1	202	1	0.00492610837438424
27894	2	9	0	0
18919	1	2	0	0
7806	1	43	5	0.104166666666667
7806	2	0	1	1
7806	3	1	0	0
9482	1	377	9	0.0233160621761658
9482	2	19	2	0.0952380952380952
9482	3	6	0	0
9482	5	2	0	0
8641	1	7185	1	0.000139159476760367
8641	2	557	0	0
8641	3	26	0	0
8641	4	7	0	0
26035	1	2660	348	0.115691489361702
26035	2	567	70	0.10989010989011
26035	3	208	29	0.122362869198312
26035	4	88	11	0.111111111111111
26035	5	33	7	0.175
26035	6	23	4	0.148148148148148
26035	7	11	3	0.214285714285714
26035	8	6	4	0.4
26035	9	1	2	0.666666666666667
26035	10	1	1	0.5
26035	11	1	0	0
26035	12	0	2	1
26035	13	0	1	1
3379	1	11808	0	0
3379	2	2904	0	0
3379	3	1219	0	0
3379	4	616	0	0
3379	5	390	0	0
3379	6	229	0	0
3379	7	128	0	0
3379	8	93	0	0
3379	9	80	0	0
3379	10	54	0	0
3379	11	36	0	0
3379	12	36	0	0
3379	13	14	0	0
3379	14	9	0	0
3379	15	6	0	0
3379	16	3	0	0
3379	17	5	0	0
3379	21	1	0	0
3379	22	1	0	0
3379	23	1	0	0
3379	29	1	0	0
5565	1	523	621	0.542832167832168
5565	2	49	75	0.604838709677419
5565	3	18	2	0.1
5565	4	1	1	0.5
5565	5	2	0	0
5565	7	1	0	0
5565	9	1	0	0
5565	12	1	0	0
32260	1	12175	3	0.00024634586960092
32260	2	2268	0	0
32260	3	734	0	0
32260	4	284	0	0
32260	5	96	0	0
32260	6	38	0	0
32260	7	19	0	0
32260	8	8	0	0
32260	9	3	0	0
32260	10	1	0	0
32260	11	1	0	0
32260	12	2	0	0
32260	35	1	0	0
18091	1	35	0	0
27792	1	605	75	0.110294117647059
27792	2	127	1	0.0078125
27792	3	67	1	0.0147058823529412
27792	4	16	0	0
27792	5	2	0	0
27792	7	2	0	0
17789	1	776	9	0.0114649681528662
17789	2	190	4	0.0206185567010309
17789	3	21	2	0.0869565217391304
17789	4	6	0	0
17789	5	3	0	0
17789	7	1	0	0
22002	1	2053	1	0.000486854917234664
22002	2	672	0	0
22002	3	66	0	0
22002	4	9	0	0
22002	5	2	0	0
8622	1	10861	157	0.0142494100562716
8622	2	4054	44	0.0107369448511469
8622	3	2007	11	0.00545094152626363
8622	4	1028	9	0.00867888138862102
8622	5	640	5	0.00775193798449612
8622	6	375	4	0.0105540897097625
8622	7	235	1	0.00423728813559322
8622	8	152	3	0.0193548387096774
8622	9	120	0	0
8622	10	92	0	0
8622	11	68	0	0
8622	12	36	1	0.027027027027027
8622	13	29	0	0
8622	14	27	0	0
8622	15	15	0	0
8622	16	9	0	0
8622	17	11	0	0
8622	18	12	0	0
8622	19	3	1	0.25
8622	20	3	0	0
8622	21	3	0	0
8622	22	3	0	0
8622	23	2	0	0
8622	24	4	1	0.2
8622	25	1	0	0
8622	26	2	0	0
8622	27	2	1	0.333333333333333
8622	28	2	0	0
8622	32	1	0	0
8622	34	1	0	0
8622	40	1	0	0
29017	1	36	0	0
32637	1	4638	58	0.012350936967632
32637	2	291	3	0.0102040816326531
32637	3	46	1	0.0212765957446809
32637	4	12	0	0
32637	5	3	0	0
32637	6	3	0	0
32637	10	0	1	1
32637	21	1	0	0
18076	1	211	12	0.0538116591928251
18076	2	13	0	0
18076	3	1	0	0
5079	1	74	63	0.45985401459854
5079	2	15	24	0.615384615384615
5079	3	8	2	0.2
26877	1	704	21	0.0289655172413793
26877	2	19	2	0.0952380952380952
26877	3	3	0	0
26877	5	1	0	0
26877	7	1	0	0
28958	1	2937	1	0.000340367597004765
28958	2	58	0	0
28958	3	4	0	0
28958	4	1	0	0
28958	5	2	0	0
28958	6	2	0	0
8466	1	1186	1	0.0008424599831508
8466	2	8	0	0
8817	1	14	0	0
928	1	8	9	0.529411764705882
5595	1	15635	82	0.00521728065152383
5595	2	2687	13	0.00481481481481482
5595	3	423	3	0.00704225352112676
5595	4	79	1	0.0125
5595	5	10	0	0
5595	6	6	0	0
5595	9	1	0	0
27903	1	1217	4	0.00327600327600328
27903	2	39	2	0.0487804878048781
27903	3	5	1	0.166666666666667
33934	1	82	5	0.0574712643678161
16599	1	271	0	0
16599	2	2	0	0
30118	1	3155	609	0.161795961742827
30118	2	21	10	0.32258064516129
30118	3	19	1	0.05
30118	4	26	0	0
30118	5	1	0	0
8849	1	3181	0	0
8849	2	521	1	0.00191570881226054
8849	3	167	1	0.00595238095238095
8849	4	72	0	0
8849	5	39	0	0
8849	6	13	1	0.0714285714285714
8849	7	3	0	0
8260	1	8	0	0
27228	1	184	0	0
32204	1	6466	100	0.0152299725860493
32204	2	1837	9	0.00487540628385699
32204	3	249	2	0.00796812749003984
32204	4	27	1	0.0357142857142857
32204	5	3	0	0
32204	9	1	0	0
30078	1	320	44	0.120879120879121
30078	2	13	20	0.606060606060606
30078	3	2	0	0
8266	1	146	60	0.29126213592233
8266	2	5	3	0.375
8201	1	762	5	0.00651890482398957
8201	2	7	0	0
8201	3	1	0	0
16266	1	3835	0	0
16266	2	1163	0	0
16266	3	559	0	0
16266	4	378	0	0
16266	5	253	0	0
16266	6	167	0	0
16266	7	150	0	0
16266	8	98	0	0
16266	9	99	0	0
16266	10	70	0	0
16266	11	65	0	0
16266	12	51	0	0
16266	13	36	0	0
16266	14	31	0	0
16266	15	21	0	0
16266	16	15	0	0
16266	17	14	0	0
16266	18	10	0	0
16266	19	6	0	0
16266	20	13	0	0
16266	21	7	0	0
16266	22	4	0	0
16266	23	3	0	0
16266	24	4	0	0
16266	25	4	0	0
16266	26	1	0	0
16266	27	2	0	0
16266	28	2	0	0
16266	31	2	0	0
16266	35	1	0	0
5776	1	1040	48	0.0441176470588235
5776	2	65	4	0.0579710144927536
5776	3	10	1	0.0909090909090909
5776	4	3	0	0
5042	1	413	0	0
5042	2	12	0	0
5042	3	4	0	0
5042	5	1	0	0
27918	1	283	33	0.104430379746835
27918	2	23	4	0.148148148148148
27918	3	7	0	0
27918	4	1	0	0
27918	5	1	1	0.5
29414	1	312	0	0
29414	2	2	0	0
17204	1	204	149	0.422096317280453
17204	2	2	12	0.857142857142857
17204	3	0	1	1
9328	1	476	0	0
9328	2	2	0	0
9328	4	1	0	0
17541	1	219	0	0
6238	1	11	0	0
28650	1	2676	197	0.0685694396101636
28650	2	323	0	0
28650	3	47	0	0
28650	4	17	0	0
28650	5	11	0	0
28650	6	4	0	0
28650	7	1	0	0
28650	11	1	0	0
28650	14	1	0	0
28650	17	1	0	0
20627	1	797	7	0.00870646766169154
20627	2	25	0	0
20627	3	5	0	0
20627	4	1	0	0
32449	1	448	0	0
32449	2	48	0	0
32449	3	33	0	0
32449	4	3	0	0
32449	5	2	0	0
26571	1	33	0	0
26071	1	89	8	0.0824742268041237
17195	1	431	9	0.0204545454545455
17195	2	12	0	0
17195	3	2	0	0
8204	1	2	0	0
22176	1	245	0	0
22176	2	3	0	0
28974	1	204	0	0
28974	2	1	0	0
17780	1	58	0	0
8702	1	381	20	0.0498753117206983
8702	2	25	0	0
8702	3	5	0	0
26027	1	1023	95	0.0849731663685152
26027	2	58	1	0.0169491525423729
26027	3	4	0	0
26027	4	0	1	1
5602	1	3471	1	0.000288018433179724
5602	2	1225	0	0
5602	3	521	0	0
5602	4	248	0	0
5602	5	102	0	0
5602	6	64	0	0
5602	7	27	0	0
5602	8	17	0	0
5602	9	8	0	0
5602	10	7	0	0
5602	11	2	0	0
5602	12	4	0	0
5602	13	1	0	0
5602	15	1	0	0
7797	1	4057	35	0.00855327468230694
7797	2	757	22	0.0282413350449294
7797	3	221	1	0.0045045045045045
7797	4	62	2	0.03125
7797	5	22	0	0
7797	6	7	0	0
7797	7	2	0	0
7797	8	1	0	0
7797	9	1	0	0
1122	1	495	168	0.253393665158371
1122	2	135	26	0.161490683229814
1122	3	83	4	0.0459770114942529
1122	4	12	3	0.2
1122	5	10	0	0
1122	6	1	0	0
1122	8	1	0	0
285	1	2178	1	0.000458926112895824
285	2	96	0	0
285	3	19	0	0
285	4	4	0	0
285	5	3	0	0
285	7	1	0	0
285	10	1	0	0
285	19	1	0	0
305	1	20	2	0.0909090909090909
305	2	7	1	0.125
305	3	2	0	0
305	4	1	0	0
9360	1	338	2	0.00588235294117647
9360	2	25	0	0
9360	3	2	0	0
1819	1	130	4	0.0298507462686567
1819	2	4	0	0
32562	1	2828	0	0
32562	2	888	0	0
32562	3	355	0	0
32562	4	187	0	0
32562	5	83	0	0
32562	6	45	0	0
32562	7	25	0	0
32562	8	12	0	0
32562	9	6	0	0
32562	10	7	0	0
32562	11	4	0	0
32562	12	1	0	0
32562	14	4	0	0
32562	17	1	0	0
27169	1	1	0	0
32839	1	180	1	0.00552486187845304
32839	2	7	0	0
17057	1	2598	203	0.0724741163870046
17057	2	431	2	0.0046189376443418
17057	3	44	0	0
17057	4	19	0	0
17057	5	5	0	0
17057	6	1	0	0
17057	10	1	0	0
17057	15	1	0	0
16636	1	57	21	0.269230769230769
16636	2	2	0	0
9138	1	54	130	0.706521739130435
9138	2	5	99	0.951923076923077
9138	3	0	60	1
9138	4	1	45	0.978260869565217
9138	5	0	41	1
9138	6	0	25	1
9138	7	0	21	1
9138	8	0	20	1
9138	9	0	14	1
9138	10	0	12	1
9138	11	0	12	1
9138	12	0	13	1
9138	13	0	12	1
9138	14	0	6	1
9138	16	0	4	1
9138	17	0	3	1
9138	18	0	6	1
9138	19	0	3	1
9138	20	0	2	1
9138	21	0	1	1
9138	23	0	3	1
9138	24	0	1	1
9138	27	0	1	1
937	1	155	1	0.00641025641025641
937	2	14	1	0.0666666666666667
22205	1	534	0	0
22205	2	132	0	0
22205	3	32	0	0
22205	4	1	0	0
29707	1	47	0	0
29643	1	579	2	0.00344234079173838
29643	2	36	1	0.027027027027027
29643	3	8	0	0
29643	4	1	0	0
29643	5	1	0	0
9530	1	9	0	0
9530	2	1	0	0
7115	1	52	6	0.103448275862069
7115	2	2	0	0
6183	1	65	62	0.488188976377953
6183	2	0	6	1
9504	1	214	6	0.0272727272727273
9504	2	2	0	0
32792	1	298	3	0.00996677740863787
32792	2	10	0	0
32792	3	2	0	0
32792	4	1	0	0
9348	1	220	0	0
9348	2	5	0	0
19448	1	208	5	0.0234741784037559
19448	2	5	0	0
21522	1	38	0	0
22572	1	610	0	0
22572	2	18	0	0
22572	3	1	0	0
22572	4	2	0	0
22572	5	1	0	0
22613	1	66	0	0
27252	1	4	9	0.692307692307692
17170	1	233	66	0.220735785953177
17170	2	5	12	0.705882352941177
17170	3	5	0	0
17170	4	1	0	0
264	1	820	0	0
264	2	860	0	0
264	3	10	0	0
9490	1	1141	1	0.000875656742556918
9490	2	179	0	0
